adjusted_rand_score,parameters,status,gold_id,predicted_clusters,adjusted_rand_score_old,adjusted_rand_score_new
0.4277104140578072,"{'word': 'Armenhaus', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{476: 'sense2', 477: 'sense0', 478: 'sense0', 479: 'sense0', 480: 'sense0', 481: 'sense0', 482: 'sense0', 483: 'sense0', 484: 'sense0', 485: 'sense2', 486: 'sense0', 487: 'sense2', 488: 'sense0', 489: 'sense0', 490: 'sense0', 491: 'sense0', 492: 'sense0', 493: 'sense0', 494: 'sense0', 495: 'sense0', 496: 'sense0', 497: 'sense0', 498: 'sense2', 499: 'sense2', 500: 'sense2', 501: 'sense2', 502: 'sense2', 503: 'sense2', 504: 'sense2', 505: 'sense2', 506: 'sense2', 507: 'sense2', 508: 'sense2', 509: 'sense2', 510: 'sense2', 511: 'sense2', 512: 'sense2', 513: 'sense2', 514: 'sense2', 515: 'sense2', 516: 'sense2', 517: 'sense2', 518: 'sense2', 519: 'sense2', 520: 'sense2', 521: 'sense2', 522: 'sense2'}","{476: 2, 477: 1, 478: 1, 479: 3, 480: 1, 481: 1, 482: 1, 483: 1, 484: 3, 485: 0, 486: 3, 487: 2, 488: 1, 489: 1, 490: 1, 491: 3, 492: 1, 493: 4, 494: 3, 495: 1, 496: 1, 497: 3, 498: 4, 499: 2, 500: 0, 501: 0, 502: 4, 503: 4, 504: 2, 505: 0, 506: 0, 507: 0, 508: 0, 509: 2, 510: 2, 511: 0, 512: 0, 513: 0, 514: 0, 515: 2, 516: 2, 517: 2, 518: 0, 519: 0, 520: 0, 521: 0, 522: 0}",0.0,0.3054901960784313
0.7361779051127255,"{'word': 'Ohrwurm', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{523: 'sense2', 524: 'sense2', 525: 'sense2', 526: 'sense2', 527: 'sense2', 528: 'sense2', 529: 'sense2', 530: 'sense2', 531: 'sense2', 532: 'sense2', 533: 'sense2', 534: 'sense2', 535: 'sense2', 536: 'sense2', 537: 'sense2', 538: 'sense2', 539: 'sense2', 540: 'sense2', 541: 'sense2', 542: 'sense1', 543: 'sense1', 544: 'sense1', 545: 'sense1', 546: 'sense1', 547: 'sense1', 548: 'sense1', 549: 'sense1', 550: 'sense1', 551: 'sense1', 552: 'sense1', 553: 'sense1', 554: 'sense1', 555: 'sense1', 556: 'sense1', 557: 'sense1'}","{523: 1, 524: 1, 525: 2, 526: 1, 527: 1, 528: 1, 529: 2, 530: 1, 531: 2, 532: 2, 533: 1, 534: 2, 535: 1, 536: 1, 537: 1, 538: 1, 539: 1, 540: 2, 541: 1, 542: 0, 543: 0, 544: 0, 545: 0, 546: 0, 547: 0, 548: 0, 549: 0, 550: 0, 551: 0, 552: 0, 553: 0, 554: 0, 555: 0, 556: 0, 557: 0}",1.0,0.0
0.5584157007750835,"{'word': 'Eintagsfliege', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{558: 'sense2', 559: 'sense1', 560: 'sense2', 561: 'sense2', 562: 'sense2', 563: 'sense2', 564: 'sense2', 565: 'sense1', 566: 'sense2', 567: 'sense2', 568: 'sense2', 569: 'sense1', 570: 'sense2', 571: 'sense2', 572: 'sense2', 573: 'sense2', 574: 'sense2', 575: 'sense2', 576: 'sense2', 577: 'sense1', 578: 'sense1', 579: 'sense1', 580: 'sense1', 581: 'sense1', 582: 'sense1', 583: 'sense1', 584: 'sense1', 585: 'sense1', 586: 'sense1', 587: 'sense2', 588: 'sense1', 589: 'sense2', 590: 'sense1', 591: 'sense2', 592: 'sense1', 593: 'sense1'}","{558: 1, 559: 0, 560: 1, 561: 2, 562: 0, 563: 2, 564: 1, 565: 0, 566: 2, 567: 2, 568: 1, 569: 0, 570: 1, 571: 1, 572: 1, 573: 2, 574: 1, 575: 1, 576: 2, 577: 0, 578: 0, 579: 0, 580: 0, 581: 0, 582: 0, 583: 0, 584: 0, 585: 0, 586: 0, 587: 2, 588: 2, 589: 1, 590: 0, 591: 2, 592: 0, 593: 0}",0.730284647690154,0.2653061224489796
0.8347648089138371,"{'word': 'Seminar', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{594: 'sense4', 595: 'sense4', 596: 'sense4', 597: 'sense4', 598: 'sense4', 599: 'sense4', 600: 'sense4', 601: 'sense4', 602: 'sense4', 603: 'sense4', 604: 'sense4', 605: 'sense4', 606: 'sense4', 607: 'sense4', 608: 'sense4', 609: 'sense4', 610: 'sense4', 611: 'sense4', 612: 'sense4', 613: 'sense4', 614: 'sense1', 615: 'sense1', 616: 'sense1', 617: 'sense1', 618: 'sense1', 619: 'sense3', 620: 'sense1', 621: 'sense1', 622: 'sense1', 623: 'sense1'}","{594: 0, 595: 0, 596: 0, 597: 0, 598: 0, 599: 0, 600: 0, 601: 0, 602: 0, 603: 0, 604: 0, 605: 0, 606: 0, 607: 0, 608: 0, 609: 0, 610: 0, 611: 2, 612: 0, 613: 0, 614: 1, 615: 2, 616: 1, 617: 1, 618: 1, 619: 1, 620: 1, 621: 1, 622: 1, 623: 1}",-0.1111111111111111,0.0
1.0,"{'word': 'Sensation', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{624: 'sense0', 625: 'sense0', 626: 'sense0', 627: 'sense0', 628: 'sense0', 629: 'sense0', 630: 'sense0', 631: 'sense0', 632: 'sense0', 633: 'sense0', 634: 'sense0', 635: 'sense0', 636: 'sense0', 637: 'sense0', 638: 'sense0', 639: 'sense0', 640: 'sense0', 641: 'sense0', 642: 'sense0', 643: 'sense0', 644: 'sense0', 645: 'sense0', 646: 'sense0', 647: 'sense0', 648: 'sense0', 649: 'sense2', 650: 'sense0', 651: 'sense2', 652: 'sense2', 653: 'sense0', 654: 'sense0', 655: 'sense2', 656: 'sense2'}","{624: 0, 625: 0, 626: 0, 627: 0, 628: 0, 629: 0, 630: 0, 631: 0, 632: 0, 633: 0, 634: 0, 635: 0, 636: 0, 637: 0, 638: 0, 639: 0, 640: 0, 641: 0, 642: 0, 643: 0, 644: 0, 645: 0, 646: 0, 647: 0, 648: 0, 649: 1, 650: 0, 651: 1, 652: 1, 653: 0, 654: 0, 655: 1, 656: 1}",1.0,1.0
0.8457815317452786,"{'word': 'Titel', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{657: 'sense4', 658: 'sense4', 659: 'sense4', 660: 'sense4', 661: 'sense4', 662: 'sense4', 663: 'sense5', 664: 'sense4', 665: 'sense4', 666: 'sense5', 667: 'sense5', 668: 'sense5', 669: 'sense5', 670: 'sense5', 671: 'sense5', 672: 'sense5', 673: 'sense4', 674: 'sense4', 675: 'sense5', 676: 'sense5', 677: 'sense5', 678: 'sense4', 679: 'sense5', 680: 'sense5', 681: 'sense5', 682: 'sense5'}","{657: 1, 658: 1, 659: 1, 660: 1, 661: 1, 662: 2, 663: 0, 664: 1, 665: 1, 666: 0, 667: 0, 668: 0, 669: 0, 670: 2, 671: 0, 672: 0, 673: 1, 674: 1, 675: 0, 676: 0, 677: 0, 678: 1, 679: 0, 680: 0, 681: 0, 682: 0}",0.8254803895762043,0.5555555555555556
0.3784349646689348,"{'word': 'Schmiere', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{683: 'sense4', 684: 'sense0', 685: 'sense3', 686: 'sense4', 687: 'sense4', 688: 'sense5', 689: 'sense5', 690: 'sense4', 691: 'sense2', 692: 'sense4', 693: 'sense0', 694: 'sense4', 695: 'sense4', 696: 'sense4', 697: 'sense5', 698: 'sense0', 699: 'sense0', 700: 'sense0', 701: 'sense0', 702: 'sense0', 703: 'sense0', 704: 'sense0', 705: 'sense0', 706: 'sense5', 707: 'sense6'}","{683: 0, 684: 0, 685: 0, 686: 0, 687: 0, 688: 0, 689: 0, 690: 0, 691: 0, 692: 0, 693: 1, 694: 0, 695: 0, 696: 0, 697: 0, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 705: 1, 706: 0, 707: 0}",0.9521785334750266,0.0967423494570582
0.4969769055406878,"{'word': 'ausspannen', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{708: 'sense2', 709: 'sense4', 710: 'sense4', 711: 'sense4', 712: 'sense4', 713: 'sense3', 714: 'sense1', 715: 'sense1', 716: 'sense4', 717: 'sense2', 718: 'sense2', 719: 'sense3', 720: 'sense4', 721: 'sense4', 722: 'sense4', 723: 'sense2', 724: 'sense2', 725: 'sense1', 726: 'sense2', 727: 'sense2', 728: 'sense2', 729: 'sense2', 730: 'sense2', 731: 'sense2', 732: 'sense2', 733: 'sense1', 734: 'sense2', 735: 'sense1', 736: 'sense2', 737: 'sense2', 738: 'sense2', 739: 'sense2', 740: 'sense2', 741: 'sense2', 742: 'sense1', 743: 'sense2'}","{708: 0, 709: 2, 710: 2, 711: 2, 712: 2, 713: 1, 714: 0, 715: 1, 716: 2, 717: 1, 718: 0, 719: 1, 720: 2, 721: 2, 722: 2, 723: 2, 724: 1, 725: 1, 726: 0, 727: 0, 728: 0, 729: 0, 730: 0, 731: 0, 732: 1, 733: 1, 734: 0, 735: 1, 736: 0, 737: 0, 738: 1, 739: 0, 740: 0, 741: 0, 742: 1, 743: 0}",0.5540983606557377,0.5177304964539007
0.3794981234822283,"{'word': 'packen', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{744: 'sense3', 745: 'sense4', 746: 'sense4', 747: 'sense3', 748: 'sense1', 749: 'sense4', 750: 'sense1', 751: 'sense1', 752: 'sense3', 753: 'sense3', 754: 'sense1', 755: 'sense1', 756: 'sense3', 757: 'sense3', 758: 'sense3', 759: 'sense4', 760: 'sense4', 761: 'sense3', 762: 'sense3', 763: 'sense3', 764: 'sense3', 765: 'sense3', 766: 'sense3', 767: 'sense3', 768: 'sense4', 769: 'sense4', 770: 'sense3', 771: 'sense3', 772: 'sense4', 773: 'sense4', 774: 'sense3', 775: 'sense4'}","{744: 0, 745: 0, 746: 0, 747: 0, 748: 1, 749: 0, 750: 1, 751: 1, 752: 0, 753: 0, 754: 1, 755: 1, 756: 0, 757: 0, 758: 0, 759: 0, 760: 0, 761: 0, 762: 0, 763: 0, 764: 0, 765: 0, 766: 0, 767: 0, 768: 0, 769: 0, 770: 0, 771: 0, 772: 0, 773: 0, 774: 0, 775: 0}",0.0,0.6267672007540056
0.0,"{'word': 'artikulieren', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{776: 'sense1', 777: 'sense1', 778: 'sense1', 779: 'sense1', 780: 'sense1', 781: 'sense1', 782: 'sense1', 783: 'sense1', 784: 'sense1', 785: 'sense1', 786: 'sense1', 787: 'sense1', 788: 'sense1', 789: 'sense1', 790: 'sense1', 791: 'sense1', 792: 'sense1', 793: 'sense1', 794: 'sense1', 795: 'sense1', 796: 'sense1', 797: 'sense1', 798: 'sense1', 799: 'sense1', 800: 'sense1', 801: 'sense1', 802: 'sense1', 803: 'sense1', 804: 'sense1', 805: 'sense1', 806: 'sense1'}","{776: 1, 777: 0, 778: 0, 779: 0, 780: 0, 781: 0, 782: 0, 783: 2, 784: 0, 785: 0, 786: 0, 787: 0, 788: 2, 789: 0, 790: 2, 791: 0, 792: 1, 793: 0, 794: 0, 795: 0, 796: 0, 797: 1, 798: 2, 799: 1, 800: 0, 801: 1, 802: 2, 803: 1, 804: 1, 805: 2, 806: 2}",0.0,0.0
0.7985028072364317,"{'word': 'abdecken', 'quantile': 0, 'dataset': 'en-en', 'binarize': True, 'distribution': 'discrete-binomial'}",done,"{807: 'sense3', 808: 'sense3', 809: 'sense3', 810: 'sense3', 811: 'sense1', 812: 'sense3', 813: 'sense3', 814: 'sense3', 815: 'sense4', 816: 'sense3', 817: 'sense3', 818: 'sense4', 819: 'sense4', 820: 'sense4', 821: 'sense5', 822: 'sense4', 823: 'sense4', 824: 'sense4', 825: 'sense4'}","{807: 0, 808: 0, 809: 0, 810: 0, 811: 0, 812: 0, 813: 0, 814: 0, 815: 1, 816: 0, 817: 0, 818: 1, 819: 1, 820: 1, 821: 1, 822: 1, 823: 1, 824: 1, 825: 1}",0.0,0.5925925925925926
0.7503941145559643,"{'word': 'überspannen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2', 14: 'sense4', 15: 'sense3', 16: 'sense3', 17: 'sense3', 18: 'sense2', 19: 'sense2', 20: 'sense2', 21: 'sense2', 22: 'sense3', 23: 'sense3', 24: 'sense2'}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 1, 20: 1, 21: 1, 22: 0, 23: 0, 24: 1}",0.8135593220338984,0.707395498392283
0.358149243346669,"{'word': 'Manschette', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 30: 'sense4', 31: 'sense4', 32: 'sense4', 33: 'sense1', 34: 'sense3', 35: 'sense1', 36: 'sense1', 37: 'sense1', 38: 'sense4', 39: 'sense1', 40: 'sense3', 41: 'sense3', 42: 'sense1', 43: 'sense1', 44: 'sense1', 45: 'sense1', 46: 'sense1', 47: 'sense1', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense1', 52: 'sense1', 53: 'sense1', 54: 'sense1', 55: 'sense1', 56: 'sense1', 57: 'sense1', 58: 'sense1', 59: 'sense1', 60: 'sense1', 61: 'sense1', 62: 'sense1', 64: 'sense1', 65: 'sense1', 66: 'sense1'}","{25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 64: 0, 65: 0, 66: 0}",1.0,0.2376767290790982
0.0,"{'word': 'Fuß', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{67: 'sense1', 68: 'sense1', 69: 'sense4', 70: 'sense4', 71: 'sense4', 72: 'sense1', 73: 'sense4', 74: 'sense2', 75: 'sense7', 76: 'sense7', 77: 'sense1', 78: 'sense6', 79: 'sense1', 80: 'sense1', 81: 'sense4', 82: 'sense3', 83: 'sense7', 84: 'sense1', 85: 'sense1', 86: 'sense5', 87: 'sense5', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense5', 92: 'sense5', 93: 'sense1', 94: 'sense5', 95: 'sense5', 96: 'sense5', 97: 'sense1', 98: 'sense5', 99: 'sense5', 100: 'sense1', 101: 'sense1', 102: 'sense1', 103: 'sense5', 104: 'sense1', 105: 'sense5', 106: 'sense5'}","{67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0}",0.0,0.0
1.0,"{'word': 'Rezeption', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{107: 'sense2', 108: 'sense1', 109: 'sense2', 110: 'sense2', 111: 'sense2', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2', 118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense1', 122: 'sense2', 123: 'sense1', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense1', 128: 'sense2', 129: 'sense1', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2', 142: 'sense2', 143: 'sense2', 144: 'sense2', 145: 'sense2', 146: 'sense2', 147: 'sense2', 148: 'sense2', 149: 'sense2', 150: 'sense2', 151: 'sense2'}","{107: 0, 108: 1, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 1, 124: 0, 125: 0, 126: 0, 127: 1, 128: 0, 129: 1, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0}",1.0,1.0
0.0,"{'word': 'abgebrüht', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{153: 'sense2', 154: 'sense2', 155: 'sense2', 156: 'sense2', 157: 'sense2', 158: 'sense2', 159: 'sense2', 160: 'sense2', 161: 'sense2', 162: 'sense2', 163: 'sense2', 164: 'sense2', 165: 'sense2', 166: 'sense2', 167: 'sense2', 168: 'sense2', 169: 'sense2', 170: 'sense2', 171: 'sense2', 172: 'sense2', 173: 'sense1', 174: 'sense2', 175: 'sense2', 176: 'sense2', 177: 'sense1', 178: 'sense1', 179: 'sense1', 180: 'sense1', 181: 'sense1', 182: 'sense1', 183: 'sense1', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1', 188: 'sense1', 189: 'sense1', 190: 'sense1', 191: 'sense1', 192: 'sense1', 193: 'sense1', 194: 'sense1', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense2'}","{153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 1}",1.0,0.0
0.0,"{'word': 'Dynamik', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{201: 'sense2', 202: 'sense2', 203: 'sense2', 204: 'sense2', 205: 'sense2', 206: 'sense2', 207: 'sense2', 208: 'sense2', 209: 'sense2', 210: 'sense2', 211: 'sense2', 212: 'sense1', 213: 'sense2', 214: 'sense2', 215: 'sense2', 216: 'sense2', 217: 'sense2', 218: 'sense2', 219: 'sense1', 220: 'sense1', 221: 'sense1', 222: 'sense1', 223: 'sense2', 224: 'sense2', 225: 'sense1', 226: 'sense1', 227: 'sense1', 228: 'sense1', 229: 'sense1', 230: 'sense2', 231: 'sense1'}","{201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}",0.0,0.0
0.6688963210702341,"{'word': 'Engpaß', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2', 252: 'sense2', 253: 'sense2', 254: 'sense2', 255: 'sense2', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense2', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1', 268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1'}","{232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 1, 257: 1, 258: 1, 259: 1, 260: 1, 261: 0, 262: 0, 263: 0, 264: 1, 265: 1, 266: 1, 267: 1, 268: 1, 269: 1, 270: 0, 271: 1, 272: 1, 273: 1, 274: 1, 275: 0, 276: 1}",0.197752808988764,1.0
0.3615257048092869,"{'word': 'abbauen', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{277: 'sense3', 278: 'sense3', 279: 'sense3', 280: 'sense3', 281: 'sense3', 282: 'sense3', 283: 'sense3', 284: 'sense3', 285: 'sense3', 286: 'sense3', 287: 'sense3', 288: 'sense3', 289: 'sense3', 290: 'sense3', 291: 'sense3', 292: 'sense3', 293: 'sense2', 294: 'sense2', 295: 'sense3', 296: 'sense3', 297: 'sense2', 298: 'sense1', 299: 'sense1', 300: 'sense1', 301: 'sense1', 302: 'sense1', 303: 'sense1', 304: 'sense1', 305: 'sense1', 306: 'sense1', 307: 'sense1', 308: 'sense1', 309: 'sense1', 310: 'sense1', 311: 'sense2', 312: 'sense1', 313: 'sense1', 314: 'sense1', 315: 'sense1', 316: 'sense1'}","{277: 1, 278: 2, 279: 2, 280: 1, 281: 2, 282: 2, 283: 1, 284: 1, 285: 2, 286: 2, 287: 2, 288: 2, 289: 2, 290: 2, 291: 2, 292: 1, 293: 0, 294: 0, 295: 2, 296: 1, 297: 1, 298: 0, 299: 1, 300: 1, 301: 1, 302: 0, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 1, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 1, 315: 0, 316: 0}",0.0163841165092729,0.3014705882352941
0.0,"{'word': 'Mißklang', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{317: 'sense1', 318: 'sense1', 319: 'sense1', 320: 'sense1', 321: 'sense2', 322: 'sense1', 323: 'sense1', 324: 'sense1', 325: 'sense1', 326: 'sense1', 327: 'sense1', 328: 'sense1', 329: 'sense1', 330: 'sense1', 331: 'sense1', 332: 'sense1', 333: 'sense1', 334: 'sense1', 335: 'sense2', 336: 'sense1', 337: 'sense1', 338: 'sense1', 339: 'sense1', 340: 'sense1', 341: 'sense1', 342: 'sense1', 343: 'sense2', 344: 'sense1', 345: 'sense1', 346: 'sense1', 347: 'sense1', 348: 'sense2', 349: 'sense1', 350: 'sense1', 351: 'sense1', 352: 'sense1'}","{317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0, 352: 0}",0.0,0.0
0.0,"{'word': 'Abgesang', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{353: 'sense1', 354: 'sense0', 355: 'sense1', 356: 'sense1', 357: 'sense0', 358: 'sense1', 359: 'sense1', 360: 'sense1', 361: 'sense1', 362: 'sense0', 363: 'sense0', 364: 'sense0', 365: 'sense0', 366: 'sense0', 367: 'sense0', 368: 'sense0', 369: 'sense0', 370: 'sense0', 371: 'sense0', 372: 'sense0', 373: 'sense0', 374: 'sense0', 375: 'sense0', 376: 'sense0', 377: 'sense0', 378: 'sense0', 379: 'sense0', 380: 'sense0', 381: 'sense0', 382: 'sense0', 383: 'sense0'}","{353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0}",1.0,0.0
0.0,"{'word': 'Knotenpunkt', 'quantile': 1, 'dataset': 'rusemshift-finetune', 'binarize': True, 'distribution': 'discrete-geometric'}",done,"{386: 'sense1', 387: 'sense3', 388: 'sense3', 389: 'sense1', 390: 'sense3', 391: 'sense1', 392: 'sense3', 393: 'sense1', 394: 'sense1', 395: 'sense1', 396: 'sense1', 397: 'sense1', 398: 'sense1', 399: 'sense1', 400: 'sense1', 401: 'sense1', 402: 'sense1', 403: 'sense1', 404: 'sense1', 405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1'}","{386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0, 393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0, 405: 0, 406: 0, 407: 0, 408: 0}",1.0,0.0
