ari_r1,parameters_r1,gold_id_r1,predicted_clusters_r1,ari_r2,predicted_clusters_r2,ari_r3,predicted_clusters_r3,ari_r4,predicted_clusters_r4,ari_r5,predicted_clusters_r5,number_clusters_predicted_r1,abs_difference_r1,number_clusters_predicted_r2,abs_difference_r2,number_clusters_predicted_r3,abs_difference_r3,number_clusters_predicted_r4,abs_difference_r4,number_clusters_predicted_r5,abs_difference_r5
0.0,"{'word': 'Engpaß', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 5, 129: 2, 130: 0, 131: 0, 132: 4, 133: 3, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}",0.0,"{118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 5, 129: 2, 130: 0, 131: 0, 132: 4, 133: 3, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}",0.0,"{118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 5, 129: 2, 130: 0, 131: 0, 132: 4, 133: 3, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}",0.0,"{118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 5, 129: 2, 130: 0, 131: 0, 132: 4, 133: 3, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}",0.0,"{118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 5, 129: 2, 130: 0, 131: 0, 132: 4, 133: 3, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}",6,5,6,5,6,5,6,5,6,5
0.1036302574764113,"{'word': 'abbauen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{142: 7, 143: 0, 144: 11, 145: 2, 146: 10, 147: 0, 148: 4, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 6, 156: 8, 157: 0, 158: 5, 159: 9, 160: 3, 161: 0}",0.1036302574764113,"{142: 7, 143: 0, 144: 11, 145: 2, 146: 10, 147: 0, 148: 4, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 6, 156: 8, 157: 0, 158: 5, 159: 9, 160: 3, 161: 0}",0.1036302574764113,"{142: 7, 143: 0, 144: 11, 145: 2, 146: 10, 147: 0, 148: 4, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 6, 156: 8, 157: 0, 158: 5, 159: 9, 160: 3, 161: 0}",0.1036302574764113,"{142: 7, 143: 0, 144: 11, 145: 2, 146: 10, 147: 0, 148: 4, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 6, 156: 8, 157: 0, 158: 5, 159: 9, 160: 3, 161: 0}",0.1036302574764113,"{142: 7, 143: 0, 144: 11, 145: 2, 146: 10, 147: 0, 148: 4, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 6, 156: 8, 157: 0, 158: 5, 159: 9, 160: 3, 161: 0}",12,10,12,10,12,10,12,10,12,10
0.0357142857142857,"{'word': 'Abgesang', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{179: 0, 180: 3, 181: 6, 182: 1, 183: 4, 184: 7, 185: 5, 186: 2, 187: 0}",0.0357142857142857,"{179: 0, 180: 3, 181: 6, 182: 1, 183: 4, 184: 7, 185: 5, 186: 2, 187: 0}",0.0357142857142857,"{179: 0, 180: 3, 181: 6, 182: 1, 183: 4, 184: 7, 185: 5, 186: 2, 187: 0}",0.0357142857142857,"{179: 0, 180: 3, 181: 6, 182: 1, 183: 4, 184: 7, 185: 5, 186: 2, 187: 0}",0.0357142857142857,"{179: 0, 180: 3, 181: 6, 182: 1, 183: 4, 184: 7, 185: 5, 186: 2, 187: 0}",8,6,8,6,8,6,8,6,8,6
0.4623520523797532,"{'word': 'Knotenpunkt', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 4, 195: 5, 196: 0, 197: 0, 198: 0, 199: 6, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 2, 206: 0, 207: 0, 208: 3}",0.4623520523797532,"{188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 4, 195: 5, 196: 0, 197: 0, 198: 0, 199: 6, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 2, 206: 0, 207: 0, 208: 3}",0.4623520523797532,"{188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 4, 195: 5, 196: 0, 197: 0, 198: 0, 199: 6, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 2, 206: 0, 207: 0, 208: 3}",0.4623520523797532,"{188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 4, 195: 5, 196: 0, 197: 0, 198: 0, 199: 6, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 2, 206: 0, 207: 0, 208: 3}",0.4623520523797532,"{188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 4, 195: 5, 196: 0, 197: 0, 198: 0, 199: 6, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 2, 206: 0, 207: 0, 208: 3}",7,5,7,5,7,5,7,5,7,5
0.1582591493570722,"{'word': 'Spielball', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{209: 0, 210: 3, 211: 0, 212: 6, 213: 0, 214: 0, 215: 0, 216: 1, 217: 0, 218: 7, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 5, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 4, 231: 0}",0.1582591493570722,"{209: 0, 210: 3, 211: 0, 212: 6, 213: 0, 214: 0, 215: 0, 216: 1, 217: 0, 218: 7, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 5, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 4, 231: 0}",0.1582591493570722,"{209: 0, 210: 3, 211: 0, 212: 6, 213: 0, 214: 0, 215: 0, 216: 1, 217: 0, 218: 7, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 5, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 4, 231: 0}",0.1582591493570722,"{209: 0, 210: 3, 211: 0, 212: 6, 213: 0, 214: 0, 215: 0, 216: 1, 217: 0, 218: 7, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 5, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 4, 231: 0}",0.1582591493570722,"{209: 0, 210: 3, 211: 0, 212: 6, 213: 0, 214: 0, 215: 0, 216: 1, 217: 0, 218: 7, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 5, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 4, 231: 0}",8,6,8,6,8,6,8,6,8,6
0.0349344978165938,"{'word': 'zersetzen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{232: 6, 233: 3, 234: 1, 235: 1, 236: 7, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 0, 244: 0, 245: 10, 246: 0, 247: 0, 248: 4}",0.0349344978165938,"{232: 6, 233: 3, 234: 1, 235: 1, 236: 7, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 0, 244: 0, 245: 10, 246: 0, 247: 0, 248: 4}",0.0349344978165938,"{232: 6, 233: 3, 234: 1, 235: 1, 236: 7, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 0, 244: 0, 245: 10, 246: 0, 247: 0, 248: 4}",0.0349344978165938,"{232: 6, 233: 3, 234: 1, 235: 1, 236: 7, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 0, 244: 0, 245: 10, 246: 0, 247: 0, 248: 4}",0.0349344978165938,"{232: 6, 233: 3, 234: 1, 235: 1, 236: 7, 237: 0, 238: 2, 239: 5, 240: 9, 241: 8, 242: 0, 243: 0, 244: 0, 245: 10, 246: 0, 247: 0, 248: 4}",11,9,11,9,11,9,11,9,11,9
0.5230557467309016,"{'word': 'Armenhaus', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 5, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 6, 267: 0, 268: 0, 269: 0, 270: 0}",0.5230557467309016,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 5, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 6, 267: 0, 268: 0, 269: 0, 270: 0}",0.5230557467309016,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 5, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 6, 267: 0, 268: 0, 269: 0, 270: 0}",0.5230557467309016,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 5, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 6, 267: 0, 268: 0, 269: 0, 270: 0}",0.5230557467309016,"{249: 3, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 5, 256: 0, 257: 0, 258: 2, 259: 0, 260: 1, 261: 0, 262: 0, 263: 0, 264: 4, 265: 0, 266: 6, 267: 0, 268: 0, 269: 0, 270: 0}",7,5,7,5,7,5,7,5,7,5
0.0,"{'word': 'Ohrwurm', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{271: 0, 272: 1, 273: 1, 274: 2, 275: 0, 276: 0, 277: 0, 278: 4, 279: 5, 280: 6, 281: 0, 282: 7, 283: 3, 284: 12, 285: 1, 286: 10, 287: 8, 288: 11, 289: 9}",0.0,"{271: 0, 272: 1, 273: 1, 274: 2, 275: 0, 276: 0, 277: 0, 278: 4, 279: 5, 280: 6, 281: 0, 282: 7, 283: 3, 284: 12, 285: 1, 286: 10, 287: 8, 288: 11, 289: 9}",0.0,"{271: 0, 272: 1, 273: 1, 274: 2, 275: 0, 276: 0, 277: 0, 278: 4, 279: 5, 280: 6, 281: 0, 282: 7, 283: 3, 284: 12, 285: 1, 286: 10, 287: 8, 288: 11, 289: 9}",0.0,"{271: 0, 272: 1, 273: 1, 274: 2, 275: 0, 276: 0, 277: 0, 278: 4, 279: 5, 280: 6, 281: 0, 282: 7, 283: 3, 284: 12, 285: 1, 286: 10, 287: 8, 288: 11, 289: 9}",0.0,"{271: 0, 272: 1, 273: 1, 274: 2, 275: 0, 276: 0, 277: 0, 278: 4, 279: 5, 280: 6, 281: 0, 282: 7, 283: 3, 284: 12, 285: 1, 286: 10, 287: 8, 288: 11, 289: 9}",13,12,13,12,13,12,13,12,13,12
-0.1632653061224489,"{'word': 'Eintagsfliege', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{290: 2, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 1, 300: 0, 301: 0, 302: 3, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 0}",-0.1632653061224489,"{290: 2, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 1, 300: 0, 301: 0, 302: 3, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 0}",-0.1632653061224489,"{290: 2, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 1, 300: 0, 301: 0, 302: 3, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 0}",-0.1632653061224489,"{290: 2, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 1, 300: 0, 301: 0, 302: 3, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 0}",-0.1632653061224489,"{290: 2, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 1, 300: 0, 301: 0, 302: 3, 303: 0, 304: 0, 305: 1, 306: 0, 307: 0, 308: 0}",4,2,4,2,4,2,4,2,4,2
0.0,"{'word': 'Seminar', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",0.0,"{309: 0, 310: 3, 311: 4, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 2, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}",5,4,5,4,5,4,5,4,5,4
0.0,"{'word': 'Sensation', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{329: 1, 330: 11, 331: 2, 332: 9, 333: 16, 334: 7, 335: 6, 336: 14, 337: 5, 338: 0, 339: 4, 340: 18, 341: 1, 342: 0, 343: 3, 344: 13, 345: 12, 346: 17, 347: 15, 348: 0, 349: 10, 350: 2, 351: 8}",0.0,"{329: 1, 330: 11, 331: 2, 332: 9, 333: 16, 334: 7, 335: 6, 336: 14, 337: 5, 338: 0, 339: 4, 340: 18, 341: 1, 342: 0, 343: 3, 344: 13, 345: 12, 346: 17, 347: 15, 348: 0, 349: 10, 350: 2, 351: 8}",0.0,"{329: 1, 330: 11, 331: 2, 332: 9, 333: 16, 334: 7, 335: 6, 336: 14, 337: 5, 338: 0, 339: 4, 340: 18, 341: 1, 342: 0, 343: 3, 344: 13, 345: 12, 346: 17, 347: 15, 348: 0, 349: 10, 350: 2, 351: 8}",0.0,"{329: 1, 330: 11, 331: 2, 332: 9, 333: 16, 334: 7, 335: 6, 336: 14, 337: 5, 338: 0, 339: 4, 340: 18, 341: 1, 342: 0, 343: 3, 344: 13, 345: 12, 346: 17, 347: 15, 348: 0, 349: 10, 350: 2, 351: 8}",0.0,"{329: 1, 330: 11, 331: 2, 332: 9, 333: 16, 334: 7, 335: 6, 336: 14, 337: 5, 338: 0, 339: 4, 340: 18, 341: 1, 342: 0, 343: 3, 344: 13, 345: 12, 346: 17, 347: 15, 348: 0, 349: 10, 350: 2, 351: 8}",19,18,19,18,19,18,19,18,19,18
0.1666666666666666,"{'word': 'Titel', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",5,3,5,3,5,3,5,3,5,3
0.1061293984108967,"{'word': 'Schmiere', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",11,6,11,6,11,6,11,6,11,6
0.592,"{'word': 'ausspannen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",12,8,12,8,12,8,12,8,12,8
0.0733229329173166,"{'word': 'packen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",11,8,11,8,11,8,11,8,11,8
0.0,"{'word': 'artikulieren', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",15,14,15,14,15,14,15,14,15,14
0.121405750798722,"{'word': 'abdecken', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': True}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",8,5,8,5,8,5,8,5,8,5
