adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.24638357442837144,0.24638357442837144,0.24638357442837144,0.0,0.24638357442837144,0.24638357442837144,0.0,2,2,1,"{2: 0.24638357442837144, 3: 0.04969990523323155, 4: 0.015822188736108495, 5: 0.15147648559970836}",1,rusemshift-finetune,"{'word': 'abbauen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{1: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 2: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 1, 149: 1, 150: 0, 151: 0, 152: 0, 153: 1, 154: 0}, 3: {135: 1, 136: 1, 137: 2, 138: 2, 139: 2, 140: 1, 141: 1, 142: 1, 143: 1, 144: 1, 145: 1, 146: 2, 147: 1, 148: 0, 149: 0, 150: 1, 151: 1, 152: 1, 153: 0, 154: 1}, 4: {135: 0, 136: 0, 137: 3, 138: 3, 139: 3, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 3, 147: 2, 148: 1, 149: 1, 150: 0, 151: 0, 152: 0, 153: 1, 154: 3}, 5: {135: 4, 136: 0, 137: 0, 138: 3, 139: 3, 140: 0, 141: 0, 142: 4, 143: 0, 144: 0, 145: 0, 146: 3, 147: 1, 148: 2, 149: 2, 150: 0, 151: 0, 152: 0, 153: 2, 154: 0}}"
0.5423983943803311,0.13109756097560976,0.13109756097560976,0.0,0.13109756097560976,0.13109756097560976,0.0,2,2,1,"{2: 0.13109756097560976, 3: 0.5423983943803311, 4: 0.3405322020825299, 5: 0.2589269364585241}",1,rusemshift-finetune,"{'word': 'Mißklang', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{1: {155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 2: {155: 1, 156: 0, 157: 1, 158: 1, 159: 1, 160: 1, 161: 0, 162: 1, 163: 1, 164: 1, 165: 1, 166: 1, 167: 1, 168: 0, 169: 1, 170: 1, 171: 1, 172: 1, 173: 1}, 3: {155: 0, 156: 2, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 2, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 4: {155: 0, 156: 3, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 2, 165: 0, 166: 0, 167: 0, 168: 3, 169: 3, 170: 0, 171: 3, 172: 0, 173: 2}, 5: {155: 0, 156: 3, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 4, 164: 2, 165: 0, 166: 0, 167: 0, 168: 3, 169: 3, 170: 0, 171: 3, 172: 0, 173: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,4,5,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{1: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 2: {174: 1, 175: 0, 176: 1, 177: 1, 178: 1, 179: 0, 180: 0, 181: 1, 182: 1, 183: 1, 184: 1, 185: 1, 186: 1, 187: 0, 188: 0, 189: 1, 190: 1, 191: 1, 192: 1, 193: 0, 194: 0, 195: 0}, 3: {174: 2, 175: 1, 176: 2, 177: 2, 178: 2, 179: 2, 180: 1, 181: 2, 182: 2, 183: 2, 184: 2, 185: 2, 186: 2, 187: 1, 188: 1, 189: 2, 190: 0, 191: 2, 192: 2, 193: 1, 194: 0, 195: 1}, 4: {174: 1, 175: 1, 176: 1, 177: 1, 178: 1, 179: 1, 180: 1, 181: 0, 182: 1, 183: 1, 184: 1, 185: 1, 186: 1, 187: 1, 188: 1, 189: 1, 190: 2, 191: 1, 192: 1, 193: 1, 194: 1, 195: 3}, 5: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 4, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 1, 191: 0, 192: 0, 193: 0, 194: 0, 195: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Spielball', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{1: {200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}, 2: {200: 0, 201: 0, 202: 0, 203: 1, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 1, 220: 0, 221: 0, 222: 0}, 3: {200: 0, 201: 0, 202: 0, 203: 2, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 1, 215: 0, 216: 0, 217: 1, 218: 0, 219: 2, 220: 1, 221: 0, 222: 1}, 4: {200: 0, 201: 0, 202: 0, 203: 3, 204: 0, 205: 0, 206: 0, 207: 0, 208: 1, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 1, 215: 0, 216: 0, 217: 0, 218: 0, 219: 2, 220: 1, 221: 0, 222: 1}, 5: {200: 0, 201: 0, 202: 4, 203: 1, 204: 4, 205: 0, 206: 0, 207: 4, 208: 1, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 4, 215: 0, 216: 0, 217: 0, 218: 0, 219: 3, 220: 4, 221: 0, 222: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{1: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 2: {227: 1, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 3: {227: 1, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 2, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 4: {227: 2, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 1, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 3, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 5: {227: 2, 228: 4, 229: 4, 230: 0, 231: 0, 232: 0, 233: 1, 234: 4, 235: 4, 236: 4, 237: 4, 238: 0, 239: 4, 240: 3, 241: 4, 242: 4, 243: 4, 244: 0, 245: 4, 246: 0, 247: 4, 248: 4, 249: 4, 250: 4, 251: 4}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{1: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 2: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 3: {252: 2, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 4: {252: 3, 253: 0, 254: 0, 255: 0, 256: 2, 257: 2, 258: 0, 259: 0, 260: 0, 261: 2, 262: 2, 263: 2, 264: 2, 265: 1, 266: 2, 267: 0}, 5: {252: 2, 253: 0, 254: 3, 255: 0, 256: 4, 257: 4, 258: 0, 259: 0, 260: 0, 261: 4, 262: 4, 263: 3, 264: 3, 265: 1, 266: 4, 267: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7937470835277648, 4: 0.3233195644010514, 5: 0.3045741911491261}",2,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{1: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}, 2: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0}, 3: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 2, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0}, 4: {268: 1, 269: 1, 270: 2, 271: 1, 272: 1, 273: 1, 274: 1, 275: 2, 276: 1, 277: 2, 278: 0, 279: 3, 280: 0, 281: 2, 282: 0, 283: 2, 284: 1}, 5: {268: 0, 269: 2, 270: 2, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 2, 278: 1, 279: 4, 280: 1, 281: 2, 282: 3, 283: 2, 284: 0}}"
0.08163265306122448,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,2,2,2,"{2: -0.12903225806451613, 3: -0.12403100775193798, 4: -0.1111111111111111, 5: 0.08163265306122448}",2,rusemshift-finetune,"{'word': 'Seminar', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{1: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}, 2: {285: 1, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 1, 293: 0, 294: 0}, 3: {285: 1, 286: 2, 287: 0, 288: 0, 289: 0, 290: 0, 291: 2, 292: 1, 293: 0, 294: 0}, 4: {285: 1, 286: 0, 287: 2, 288: 3, 289: 2, 290: 2, 291: 0, 292: 1, 293: 2, 294: 2}, 5: {285: 3, 286: 0, 287: 0, 288: 4, 289: 0, 290: 2, 291: 0, 292: 1, 293: 2, 294: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.8163265306122449, 4: 0.5263157894736842, 5: 0.425531914893617}",2,rusemshift-finetune,"{'word': 'Sensation', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{1: {295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}, 2: {295: 0, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 0, 302: 0, 303: 1, 304: 1}, 3: {295: 0, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 0, 302: 0, 303: 2, 304: 1}, 4: {295: 2, 296: 2, 297: 1, 298: 0, 299: 1, 300: 1, 301: 2, 302: 0, 303: 3, 304: 1}, 5: {295: 2, 296: 3, 297: 1, 298: 3, 299: 1, 300: 1, 301: 2, 302: 0, 303: 4, 304: 1}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.45825792745298605, 4: 0.26491241037770713, 5: 0.26491241037770713}",2,rusemshift-finetune,"{'word': 'Titel', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{1: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}, 2: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0}, 3: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 2, 311: 2, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 2, 320: 2, 321: 0, 322: 2}, 4: {305: 2, 306: 3, 307: 3, 308: 1, 309: 3, 310: 0, 311: 0, 312: 1, 313: 2, 314: 2, 315: 1, 316: 3, 317: 3, 318: 2, 319: 0, 320: 0, 321: 1, 322: 0}, 5: {305: 1, 306: 2, 307: 2, 308: 4, 309: 0, 310: 3, 311: 3, 312: 3, 313: 1, 314: 1, 315: 3, 316: 2, 317: 2, 318: 1, 319: 3, 320: 3, 321: 2, 322: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,"{2: -0.14583333333333334, 3: 1.0, 4: 0.6938775510204082, 5: 0.39570277529095793}",3,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{1: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 2: {323: 1, 324: 1, 325: 1, 326: 0, 327: 1, 328: 1, 329: 1, 330: 1, 331: 1, 332: 1}, 3: {323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1, 329: 1, 330: 1, 331: 0, 332: 2}, 4: {323: 1, 324: 1, 325: 1, 326: 3, 327: 1, 328: 1, 329: 1, 330: 1, 331: 0, 332: 2}, 5: {323: 0, 324: 4, 325: 0, 326: 0, 327: 4, 328: 4, 329: 4, 330: 4, 331: 1, 332: 2}}"
0.7077856420626896,0.3813682678311499,0.3813682678311499,0.7077856420626896,0.3813682678311499,0.3813682678311499,0.7077856420626896,3,3,2,"{2: 0.7077856420626896, 3: 0.3813682678311499, 4: 0.3757062146892655, 5: 0.19148936170212766}",2,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{1: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 2: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 3: {333: 2, 334: 2, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 2, 346: 2, 347: 0, 348: 0, 349: 2, 350: 0}, 4: {333: 3, 334: 2, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 2, 346: 3, 347: 0, 348: 0, 349: 2, 350: 0}, 5: {333: 3, 334: 0, 335: 0, 336: 4, 337: 4, 338: 4, 339: 0, 340: 1, 341: 4, 342: 1, 343: 0, 344: 4, 345: 2, 346: 3, 347: 4, 348: 4, 349: 2, 350: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7702539298669892, 4: 0.7083653108211819, 5: 0.6263520157325467}",2,rusemshift-finetune,"{'word': 'packen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{1: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}, 2: {351: 0, 352: 0, 353: 0, 354: 1, 355: 1, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 1, 364: 1, 365: 0, 366: 0, 367: 1, 368: 1, 369: 0, 370: 1}, 3: {351: 0, 352: 0, 353: 0, 354: 1, 355: 1, 356: 0, 357: 0, 358: 0, 359: 0, 360: 2, 361: 0, 362: 2, 363: 1, 364: 1, 365: 0, 366: 0, 367: 1, 368: 1, 369: 0, 370: 1}, 4: {351: 2, 352: 2, 353: 2, 354: 1, 355: 1, 356: 2, 357: 2, 358: 2, 359: 2, 360: 3, 361: 2, 362: 3, 363: 1, 364: 1, 365: 2, 366: 2, 367: 1, 368: 1, 369: 2, 370: 0}, 5: {351: 1, 352: 1, 353: 1, 354: 4, 355: 0, 356: 1, 357: 1, 358: 1, 359: 1, 360: 2, 361: 1, 362: 2, 363: 0, 364: 0, 365: 1, 366: 1, 367: 4, 368: 0, 369: 1, 370: 3}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-finetune,"{'word': 'artikulieren', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{1: {371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0}, 2: {371: 0, 372: 0, 373: 1, 374: 1, 375: 0, 376: 0, 377: 1, 378: 1, 379: 0, 380: 0}, 3: {371: 0, 372: 0, 373: 0, 374: 2, 375: 0, 376: 0, 377: 1, 378: 2, 379: 0, 380: 0}, 4: {371: 0, 372: 3, 373: 0, 374: 2, 375: 0, 376: 0, 377: 1, 378: 2, 379: 0, 380: 0}, 5: {371: 0, 372: 4, 373: 3, 374: 2, 375: 0, 376: 0, 377: 1, 378: 2, 379: 0, 380: 3}}"
0.02702702702702703,-0.10344827586206896,-0.02564102564102564,0.0,-0.10344827586206896,-0.02564102564102564,0.0,2,5,1,"{2: -0.10344827586206896, 3: -0.02857142857142857, 4: 0.02702702702702703, 5: -0.02564102564102564}",1,rusemshift-finetune,"{'word': 'abdecken', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{1: {381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 2: {381: 1, 382: 0, 383: 1, 384: 1, 385: 1, 386: 0, 387: 0, 388: 1}, 3: {381: 0, 382: 2, 383: 1, 384: 0, 385: 1, 386: 2, 387: 1, 388: 0}, 4: {381: 1, 382: 1, 383: 0, 384: 0, 385: 2, 386: 2, 387: 3, 388: 1}, 5: {381: 0, 382: 4, 383: 3, 384: 0, 385: 2, 386: 2, 387: 1, 388: 3}}"
0.7027027027027027,0.45182724252491696,0.45182724252491696,0.6501766784452296,0.45182724252491696,0.45182724252491696,0.6501766784452296,2,2,3,"{2: 0.45182724252491696, 3: 0.6501766784452296, 4: 0.5182481751824818, 5: 0.7027027027027027}",3,rusemshift-train,"{'word': 'überspannen', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}, 2: {0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0}, 3: {0: 2, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0}, 4: {0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 2, 7: 2, 8: 0, 9: 0, 10: 2}, 5: {0: 0, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 1, 9: 1, 10: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Manschette', 'binarize': False, 'quantile': 0, 'word_level_threshold': False}","{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{1: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 2: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 0, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1}, 3: {11: 1, 12: 1, 13: 2, 14: 1, 15: 1, 16: 1, 17: 1, 18: 2, 19: 2, 20: 1, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 2, 28: 1, 29: 0, 31: 1, 32: 1, 33: 1}, 4: {11: 3, 12: 3, 13: 0, 14: 1, 15: 1, 16: 3, 17: 3, 18: 0, 19: 0, 20: 3, 21: 2, 22: 1, 23: 3, 24: 3, 25: 3, 26: 1, 27: 0, 28: 1, 29: 2, 31: 3, 32: 3, 33: 1}, 5: {11: 1, 12: 4, 13: 1, 14: 4, 15: 2, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 0, 22: 4, 23: 4, 24: 3, 25: 2, 26: 2, 27: 2, 28: 4, 29: 0, 31: 1, 32: 1, 33: 2}}"
