adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,5,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Engpaß', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{1: {118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 2: {118: 0, 119: 1, 120: 0, 121: 1, 122: 1, 123: 1, 124: 1, 125: 0, 126: 1, 127: 1, 128: 1, 129: 1, 130: 1, 131: 0, 132: 0, 133: 1, 134: 1, 135: 1, 136: 1, 137: 0, 138: 0, 139: 1, 140: 1, 141: 1}, 3: {118: 1, 119: 2, 120: 1, 121: 0, 122: 2, 123: 2, 124: 0, 125: 1, 126: 2, 127: 2, 128: 0, 129: 2, 130: 0, 131: 1, 132: 1, 133: 0, 134: 2, 135: 0, 136: 0, 137: 1, 138: 2, 139: 0, 140: 0, 141: 2}, 4: {118: 3, 119: 0, 120: 1, 121: 1, 122: 3, 123: 0, 124: 1, 125: 1, 126: 3, 127: 0, 128: 2, 129: 0, 130: 0, 131: 3, 132: 1, 133: 1, 134: 3, 135: 2, 136: 1, 137: 1, 138: 3, 139: 2, 140: 1, 141: 0}, 5: {118: 0, 119: 1, 120: 0, 121: 2, 122: 1, 123: 1, 124: 3, 125: 3, 126: 1, 127: 2, 128: 4, 129: 1, 130: 2, 131: 0, 132: 3, 133: 3, 134: 1, 135: 4, 136: 2, 137: 3, 138: 1, 139: 4, 140: 3, 141: 1}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.25954793452844893, 4: 0.1541095890410959, 5: 0.10027855153203342}",2,rusemshift-finetune,"{'word': 'abbauen', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{1: {142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0}, 2: {142: 1, 143: 1, 144: 1, 145: 1, 146: 1, 147: 1, 148: 1, 149: 1, 150: 1, 151: 1, 152: 1, 153: 1, 154: 1, 155: 1, 156: 1, 157: 1, 158: 0, 159: 0, 160: 1, 161: 1}, 3: {142: 2, 143: 2, 144: 1, 145: 1, 146: 1, 147: 1, 148: 2, 149: 2, 150: 2, 151: 2, 152: 1, 153: 1, 154: 1, 155: 2, 156: 1, 157: 2, 158: 0, 159: 0, 160: 2, 161: 2}, 4: {142: 2, 143: 0, 144: 3, 145: 3, 146: 3, 147: 2, 148: 2, 149: 0, 150: 0, 151: 0, 152: 2, 153: 2, 154: 2, 155: 2, 156: 3, 157: 0, 158: 1, 159: 1, 160: 2, 161: 0}, 5: {142: 3, 143: 2, 144: 4, 145: 0, 146: 4, 147: 0, 148: 3, 149: 2, 150: 2, 151: 2, 152: 0, 153: 3, 154: 0, 155: 3, 156: 4, 157: 2, 158: 1, 159: 1, 160: 0, 161: 2}}"
0.11942446043165468,-0.05309734513274336,-0.05309734513274336,0.0,-0.05309734513274336,-0.05309734513274336,0.0,2,2,1,"{2: -0.05309734513274336, 3: 0.11942446043165468, 4: 0.0949326491340603, 5: 0.03848396501457726}",1,rusemshift-finetune,"{'word': 'Mißklang', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{162: 'sense1', 163: 'sense1', 164: 'sense1', 165: 'sense1', 166: 'sense2', 167: 'sense1', 168: 'sense1', 169: 'sense1', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1', 174: 'sense1', 175: 'sense1', 176: 'sense1', 177: 'sense1', 178: 'sense1'}","{1: {162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 0, 176: 0, 177: 0, 178: 0}, 2: {162: 1, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 1, 170: 0, 171: 0, 172: 1, 173: 0, 174: 0, 175: 1, 176: 0, 177: 1, 178: 1}, 3: {162: 2, 163: 1, 164: 1, 165: 1, 166: 0, 167: 1, 168: 0, 169: 2, 170: 1, 171: 1, 172: 2, 173: 2, 174: 1, 175: 2, 176: 1, 177: 2, 178: 2}, 4: {162: 1, 163: 0, 164: 3, 165: 0, 166: 2, 167: 0, 168: 3, 169: 1, 170: 0, 171: 0, 172: 1, 173: 3, 174: 0, 175: 1, 176: 3, 177: 0, 178: 1}, 5: {162: 1, 163: 4, 164: 4, 165: 2, 166: 0, 167: 0, 168: 3, 169: 1, 170: 2, 171: 2, 172: 1, 173: 3, 174: 1, 175: 1, 176: 3, 177: 1, 178: 4}}"
0.0,-0.16883116883116883,-0.16883116883116883,0.0,-0.16883116883116883,-0.16883116883116883,0.0,2,2,1,"{2: -0.16883116883116883, 3: -0.011235955056179775, 4: -0.08791208791208792, 5: -0.10106382978723404}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{1: {179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 2: {179: 0, 180: 0, 181: 1, 182: 1, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0}, 3: {179: 1, 180: 1, 181: 0, 182: 0, 183: 1, 184: 2, 185: 2, 186: 2, 187: 1}, 4: {179: 0, 180: 0, 181: 2, 182: 2, 183: 0, 184: 1, 185: 1, 186: 3, 187: 0}, 5: {179: 4, 180: 1, 181: 0, 182: 0, 183: 4, 184: 2, 185: 1, 186: 3, 187: 1}}"
0.6066012488849242,0.6066012488849242,0.47334200260078024,0.0,0.6066012488849242,0.47334200260078024,0.0,3,2,1,"{2: 0.47334200260078024, 3: 0.6066012488849242, 4: 0.3215130023640662, 5: 0.1858060704526992}",1,rusemshift-finetune,"{'word': 'Knotenpunkt', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{1: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 2: {188: 0, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 1, 195: 0, 196: 1, 197: 0, 198: 0, 199: 0, 200: 0, 201: 1, 202: 0, 203: 0, 204: 0, 205: 0, 206: 1, 207: 0, 208: 0}, 3: {188: 1, 189: 2, 190: 2, 191: 1, 192: 2, 193: 1, 194: 2, 195: 0, 196: 1, 197: 1, 198: 1, 199: 1, 200: 1, 201: 1, 202: 1, 203: 1, 204: 1, 205: 0, 206: 1, 207: 1, 208: 0}, 4: {188: 2, 189: 1, 190: 1, 191: 3, 192: 1, 193: 3, 194: 1, 195: 0, 196: 2, 197: 2, 198: 2, 199: 3, 200: 2, 201: 2, 202: 2, 203: 2, 204: 2, 205: 0, 206: 2, 207: 3, 208: 0}, 5: {188: 2, 189: 4, 190: 4, 191: 3, 192: 4, 193: 3, 194: 4, 195: 0, 196: 1, 197: 1, 198: 2, 199: 1, 200: 2, 201: 2, 202: 2, 203: 1, 204: 1, 205: 0, 206: 1, 207: 3, 208: 0}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.1965065502183406, 4: 0.21108179419525067, 5: 0.070298769771529}",1,rusemshift-finetune,"{'word': 'Spielball', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{1: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 2: {209: 0, 210: 0, 211: 0, 212: 1, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 3: {209: 0, 210: 1, 211: 1, 212: 2, 213: 1, 214: 0, 215: 1, 216: 1, 217: 1, 218: 0, 219: 1, 220: 1, 221: 1, 222: 1, 223: 1, 224: 0, 225: 1, 226: 1, 227: 1, 228: 0, 229: 0, 230: 1, 231: 1}, 4: {209: 0, 210: 0, 211: 0, 212: 2, 213: 0, 214: 1, 215: 0, 216: 3, 217: 0, 218: 3, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 1, 230: 3, 231: 0}, 5: {209: 3, 210: 0, 211: 0, 212: 2, 213: 0, 214: 3, 215: 1, 216: 4, 217: 1, 218: 4, 219: 1, 220: 1, 221: 1, 222: 1, 223: 1, 224: 0, 225: 1, 226: 1, 227: 1, 228: 3, 229: 3, 230: 4, 231: 1}}"
0.17341977309562398,0.17341977309562398,0.17341977309562398,0.0,0.17341977309562398,0.17341977309562398,0.0,3,3,1,"{2: -0.0759493670886076, 3: 0.17341977309562398, 4: 0.07632600258732213, 5: 0.0851063829787234}",1,rusemshift-finetune,"{'word': 'zersetzen', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{1: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 2: {232: 0, 233: 1, 234: 1, 235: 1, 236: 0, 237: 0, 238: 1, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 3: {232: 1, 233: 0, 234: 0, 235: 0, 236: 1, 237: 1, 238: 0, 239: 1, 240: 1, 241: 1, 242: 1, 243: 1, 244: 1, 245: 2, 246: 1, 247: 1, 248: 2}, 4: {232: 1, 233: 0, 234: 1, 235: 0, 236: 1, 237: 1, 238: 0, 239: 1, 240: 3, 241: 3, 242: 1, 243: 3, 244: 3, 245: 2, 246: 1, 247: 1, 248: 2}, 5: {232: 1, 233: 2, 234: 3, 235: 2, 236: 1, 237: 1, 238: 2, 239: 1, 240: 3, 241: 3, 242: 1, 243: 3, 244: 3, 245: 0, 246: 1, 247: 1, 248: 4}}"
0.6081424936386769,0.40860215053763443,0.40860215053763443,0.0,0.40860215053763443,0.40860215053763443,0.0,2,2,1,"{2: 0.40860215053763443, 3: 0.6081424936386769, 4: 0.36765634870499053, 5: 0.14286966430011394}",1,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{1: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 2: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 1, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 3: {249: 2, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 1, 259: 0, 260: 2, 261: 0, 262: 0, 263: 0, 264: 2, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 2}, 4: {249: 2, 250: 3, 251: 0, 252: 3, 253: 3, 254: 3, 255: 3, 256: 3, 257: 3, 258: 1, 259: 3, 260: 2, 261: 0, 262: 3, 263: 3, 264: 2, 265: 3, 266: 3, 267: 0, 268: 3, 269: 3, 270: 0}, 5: {249: 4, 250: 1, 251: 0, 252: 3, 253: 1, 254: 1, 255: 1, 256: 3, 257: 1, 258: 2, 259: 3, 260: 4, 261: 0, 262: 1, 263: 3, 264: 4, 265: 1, 266: 3, 267: 0, 268: 3, 269: 3, 270: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{1: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}, 2: {271: 1, 272: 1, 273: 1, 274: 1, 275: 1, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0, 285: 1, 286: 0, 287: 0, 288: 0, 289: 1}, 3: {271: 0, 272: 2, 273: 2, 274: 2, 275: 0, 276: 1, 277: 0, 278: 0, 279: 1, 280: 2, 281: 0, 282: 2, 283: 0, 284: 0, 285: 2, 286: 1, 287: 1, 288: 1, 289: 2}, 4: {271: 3, 272: 0, 273: 0, 274: 0, 275: 3, 276: 1, 277: 2, 278: 3, 279: 1, 280: 0, 281: 3, 282: 0, 283: 2, 284: 2, 285: 0, 286: 1, 287: 1, 288: 1, 289: 0}, 5: {271: 2, 272: 4, 273: 4, 274: 4, 275: 2, 276: 1, 277: 3, 278: 2, 279: 0, 280: 1, 281: 3, 282: 1, 283: 4, 284: 3, 285: 4, 286: 0, 287: 0, 288: 0, 289: 4}}"
0.7577903682719547,0.7577903682719547,0.7577903682719547,0.0,0.7577903682719547,0.7577903682719547,0.0,2,2,1,"{2: 0.7577903682719547, 3: 0.15570809248554912, 4: 0.09915155548161704, 5: 0.03638705522460151}",1,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{1: {290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}, 2: {290: 1, 291: 0, 292: 1, 293: 1, 294: 0, 295: 1, 296: 1, 297: 0, 298: 1, 299: 1, 300: 1, 301: 0, 302: 1, 303: 1, 304: 1, 305: 1, 306: 1, 307: 1, 308: 1}, 3: {290: 2, 291: 1, 292: 0, 293: 2, 294: 1, 295: 0, 296: 2, 297: 0, 298: 2, 299: 0, 300: 0, 301: 1, 302: 0, 303: 0, 304: 2, 305: 2, 306: 2, 307: 0, 308: 2}, 4: {290: 0, 291: 1, 292: 3, 293: 0, 294: 1, 295: 2, 296: 0, 297: 3, 298: 0, 299: 2, 300: 2, 301: 1, 302: 3, 303: 3, 304: 0, 305: 2, 306: 0, 307: 3, 308: 0}, 5: {290: 4, 291: 1, 292: 0, 293: 2, 294: 1, 295: 0, 296: 2, 297: 0, 298: 2, 299: 3, 300: 3, 301: 1, 302: 0, 303: 0, 304: 2, 305: 3, 306: 2, 307: 0, 308: 4}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Seminar', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{1: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 2: {309: 0, 310: 1, 311: 0, 312: 1, 313: 0, 314: 0, 315: 1, 316: 0, 317: 0, 318: 1, 319: 0, 320: 1, 321: 1, 322: 1, 323: 0, 324: 1, 325: 0, 326: 0, 327: 0, 328: 0}, 3: {309: 0, 310: 1, 311: 0, 312: 1, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 2, 321: 1, 322: 1, 323: 0, 324: 1, 325: 1, 326: 0, 327: 0, 328: 1}, 4: {309: 3, 310: 1, 311: 2, 312: 0, 313: 2, 314: 3, 315: 1, 316: 3, 317: 3, 318: 0, 319: 3, 320: 1, 321: 0, 322: 0, 323: 3, 324: 0, 325: 0, 326: 1, 327: 2, 328: 0}, 5: {309: 1, 310: 1, 311: 2, 312: 4, 313: 1, 314: 3, 315: 1, 316: 3, 317: 3, 318: 4, 319: 1, 320: 1, 321: 4, 322: 4, 323: 3, 324: 4, 325: 3, 326: 1, 327: 0, 328: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Sensation', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{1: {329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}, 2: {329: 0, 330: 0, 331: 1, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 1, 347: 0, 348: 0, 349: 1, 350: 1, 351: 1}, 3: {329: 1, 330: 1, 331: 0, 332: 1, 333: 2, 334: 2, 335: 1, 336: 1, 337: 1, 338: 1, 339: 1, 340: 2, 341: 1, 342: 1, 343: 1, 344: 1, 345: 1, 346: 0, 347: 1, 348: 1, 349: 0, 350: 0, 351: 0}, 4: {329: 0, 330: 0, 331: 1, 332: 0, 333: 2, 334: 1, 335: 3, 336: 2, 337: 3, 338: 0, 339: 0, 340: 2, 341: 0, 342: 0, 343: 2, 344: 0, 345: 3, 346: 3, 347: 2, 348: 0, 349: 3, 350: 1, 351: 3}, 5: {329: 1, 330: 1, 331: 2, 332: 1, 333: 0, 334: 4, 335: 3, 336: 0, 337: 3, 338: 1, 339: 1, 340: 4, 341: 1, 342: 1, 343: 0, 344: 1, 345: 1, 346: 3, 347: 0, 348: 1, 349: 3, 350: 2, 351: 2}}"
1.0,1.0,1.0,0.0,1.0,1.0,0.0,2,2,1,"{2: 1.0, 3: 0.3548387096774194, 4: 0.2, 5: 0.10526315789473684}",1,rusemshift-finetune,"{'word': 'Titel', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{1: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}, 2: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 1, 359: 0}, 3: {352: 2, 353: 0, 354: 0, 355: 0, 356: 0, 357: 2, 358: 1, 359: 0}, 4: {352: 1, 353: 1, 354: 1, 355: 0, 356: 1, 357: 2, 358: 3, 359: 0}, 5: {352: 0, 353: 4, 354: 0, 355: 3, 356: 0, 357: 2, 358: 1, 359: 3}}"
0.8923518556489646,0.3722733882695104,0.3722733882695104,0.0,0.3722733882695104,0.3722733882695104,0.0,2,2,1,"{2: 0.3722733882695104, 3: 0.8923518556489646, 4: 0.5450399087799316, 5: 0.4306371441482151}",1,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{1: {360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 2: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 1, 371: 0, 372: 0, 373: 0, 374: 0}, 3: {360: 1, 361: 0, 362: 2, 363: 1, 364: 1, 365: 2, 366: 2, 367: 1, 368: 0, 369: 1, 370: 0, 371: 1, 372: 1, 373: 1, 374: 2}, 4: {360: 2, 361: 3, 362: 1, 363: 1, 364: 1, 365: 0, 366: 0, 367: 2, 368: 3, 369: 2, 370: 0, 371: 2, 372: 2, 373: 2, 374: 0}, 5: {360: 2, 361: 3, 362: 1, 363: 1, 364: 1, 365: 4, 366: 4, 367: 2, 368: 3, 369: 2, 370: 0, 371: 2, 372: 2, 373: 2, 374: 2}}"
0.763262599469496,0.2899663946231397,0.6638705811863391,0.2899663946231397,0.2899663946231397,0.6638705811863391,0.2899663946231397,2,3,2,"{2: 0.2899663946231397, 3: 0.6638705811863391, 4: 0.745, 5: 0.763262599469496}",2,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': False, 'quantile': 1, 'word_level_threshold': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{1: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 2: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 1, 382: 0, 383: 0, 384: 1, 385: 1, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 1, 392: 0}, 3: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 2, 381: 1, 382: 2, 383: 0, 384: 1, 385: 1, 386: 2, 387: 0, 388: 0, 389: 0, 390: 0, 391: 1, 392: 2}, 4: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 3, 381: 2, 382: 2, 383: 0, 384: 1, 385: 2, 386: 3, 387: 0, 388: 0, 389: 0, 390: 2, 391: 2, 392: 3}, 5: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 3, 381: 2, 382: 4, 383: 0, 384: 1, 385: 4, 386: 3, 387: 0, 388: 0, 389: 0, 390: 2, 391: 2, 392: 4}}"
